trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
1771668,5:04:00,5:04:00,902302,4,Richmond,0,0,,1
1771668,5:07:00,5:08:00,902202,5,Richmond,0,0,,1
1771668,5:12:00,5:12:00,902102,6,Richmond,0,0,,1
1771668,5:15:00,5:15:00,900101,7,Richmond,0,0,,1
1771668,5:16:00,5:17:00,900201,8,Richmond,0,0,,1
1771668,5:20:00,5:21:00,900301,9,Richmond,0,0,,1
1771668,5:24:00,5:24:00,904101,10,Richmond,0,0,,1
1771668,5:26:00,5:27:00,904201,11,Richmond,0,0,,1
1771668,5:29:00,5:29:00,904301,12,Richmond,0,0,,1
1771668,5:32:00,5:32:00,904401,13,Richmond,0,0,,1
1771668,5:35:00,5:35:00,904501,14,Richmond,0,0,,1
1771668,5:39:00,5:42:00,904601,15,Richmond,0,0,,1
1849139,5:48:00,5:48:00,902702,0,,0,0,,1
1849139,5:52:00,5:52:00,902602,1,,0,0,,1
1849139,5:56:00,5:56:00,902502,2,,0,0,,1
1849139,6:00:00,6:00:00,902402,3,,0,0,,1
1849139,6:04:00,6:04:00,902302,4,Richmond,0,0,,1
1849139,6:07:00,6:08:00,902202,5,Richmond,0,0,,1
1849139,6:12:00,6:12:00,902102,6,Richmond,0,0,,1
1849139,6:15:00,6:15:00,900101,7,Richmond,0,0,,1
1849139,6:16:00,6:17:00,900201,8,Richmond,0,0,,1
1849139,6:20:00,6:21:00,900301,9,Richmond,0,0,,1
1849139,6:24:00,6:24:00,904101,10,Richmond,0,0,,1
1849139,6:26:00,6:27:00,904201,11,Richmond,0,0,,1
1849139,6:29:00,6:29:00,904301,12,Richmond,0,0,,1
1849139,6:32:00,6:32:00,904401,13,Richmond,0,0,,1
1849139,6:35:00,6:35:00,904501,14,Richmond,0,0,,1
1849139,6:39:00,6:42:00,904601,15,Richmond,0,0,,1
1754992,5:48:00,5:48:00,902702,0,,0,0,,1
1754992,5:52:00,5:52:00,902602,1,,0,0,,1
1754992,5:56:00,5:56:00,902502,2,,0,0,,1
1754992,6:00:00,6:00:00,902402,3,,0,0,,1
1754992,6:04:00,6:04:00,902302,4,Richmond,0,0,,1
1754992,6:07:00,6:08:00,902202,5,Richmond,0,0,,1
1754992,6:12:00,6:12:00,902102,6,Richmond,0,0,,1
1754992,6:15:00,6:15:00,900101,7,Richmond,0,0,,1
1754992,6:16:00,6:17:00,900201,8,Richmond,0,0,,1
1754992,6:20:00,6:21:00,900301,9,Richmond,0,0,,1
1754992,6:24:00,6:24:00,904101,10,Richmond,0,0,,1
1754992,6:26:00,6:27:00,904201,11,Richmond,0,0,,1
1754992,6:29:00,6:29:00,904301,12,Richmond,0,0,,1
1754992,6:32:00,6:32:00,904401,13,Richmond,0,0,,1
1754992,6:35:00,6:35:00,904501,14,Richmond,0,0,,1
1754992,6:39:00,6:42:00,904601,15,Richmond,0,0,,1
1850267,7:48:00,7:48:00,902702,0,,0,0,,1
1850267,7:52:00,7:52:00,902602,1,,0,0,,1
1850267,7:56:00,7:56:00,902502,2,,0,0,,1
1850267,8:00:00,8:00:00,902402,3,,0,0,,1
1850267,8:04:00,8:04:00,902302,4,Richmond,0,0,,1
1850267,8:07:00,8:08:00,902202,5,Richmond,0,0,,1
1850267,8:12:00,8:12:00,902102,6,Richmond,0,0,,1
1850267,8:15:00,8:15:00,900101,7,Richmond,0,0,,1
1850267,8:16:00,8:17:00,900201,8,Richmond,0,0,,1
1850267,8:20:00,8:21:00,900301,9,Richmond,0,0,,1
1850267,8:24:00,8:24:00,904101,10,Richmond,0,0,,1
1850267,8:26:00,8:27:00,904201,11,Richmond,0,0,,1
1850267,8:29:00,8:29:00,904301,12,Richmond,0,0,,1
1850267,8:32:00,8:32:00,904401,13,Richmond,0,0,,1
1850267,8:35:00,8:36:00,904501,14,Richmond,0,0,,1
1850267,8:40:00,8:43:00,904601,15,Richmond,0,0,,1
1759665,7:48:00,7:48:00,902702,0,,0,0,,1
1759665,7:52:00,7:52:00,902602,1,,0,0,,1
1759665,7:56:00,7:56:00,902502,2,,0,0,,1
1759665,8:00:00,8:00:00,902402,3,,0,0,,1
1759665,8:04:00,8:04:00,902302,4,Richmond,0,0,,1
1759665,8:07:00,8:08:00,902202,5,Richmond,0,0,,1
1759665,8:12:00,8:12:00,902102,6,Richmond,0,0,,1
1759665,8:15:00,8:15:00,900101,7,Richmond,0,0,,1
1759665,8:16:00,8:17:00,900201,8,Richmond,0,0,,1
1759665,8:20:00,8:21:00,900301,9,Richmond,0,0,,1
1759665,8:24:00,8:24:00,904101,10,Richmond,0,0,,1
1759665,8:26:00,8:27:00,904201,11,Richmond,0,0,,1
1759665,8:29:00,8:29:00,904301,12,Richmond,0,0,,1
1759665,8:32:00,8:32:00,904401,13,Richmond,0,0,,1
1759665,8:35:00,8:36:00,904501,14,Richmond,0,0,,1
1759665,8:40:00,8:43:00,904601,15,Richmond,0,0,,1
1842133,5:01:00,5:01:00,909502,0,,0,0,,1
1842133,5:05:00,5:05:00,909402,1,,0,0,,1
1842133,5:13:00,5:13:00,909202,2,,0,0,,1
1842133,5:19:00,5:19:00,902902,3,,0,0,,1
1842133,5:23:00,5:23:00,902802,4,,0,0,,1
1842133,5:28:00,5:28:00,902702,6,,0,0,,1
1842133,5:32:00,5:32:00,902602,7,,0,0,,1
1842133,5:36:00,5:36:00,902502,8,,0,0,,1
1842133,5:40:00,5:40:00,902402,9,,0,0,,1
1842133,5:44:00,5:44:00,902302,10,Richmond,0,0,,1
1842133,5:47:00,5:48:00,902202,11,Richmond,0,0,,1
1842133,5:52:00,5:52:00,902102,12,Richmond,0,0,,1
1842133,5:55:00,5:55:00,900101,13,Richmond,0,0,,1
1842133,5:56:00,5:57:00,900201,14,Richmond,0,0,,1
1842133,6:00:00,6:01:00,900301,15,Richmond,0,0,,1
1842133,6:04:00,6:04:00,904101,16,Richmond,0,0,,1
1842133,6:06:00,6:07:00,904201,17,Richmond,0,0,,1
1842133,6:09:00,6:09:00,904301,18,Richmond,0,0,,1
1842133,6:12:00,6:12:00,904401,19,Richmond,0,0,,1
1842133,6:15:00,6:15:00,904501,20,Richmond,0,0,,1
1842133,6:19:00,6:22:00,904601,21,Richmond,0,0,,1
1771670,5:01:00,5:01:00,909502,0,,0,0,,1
1771670,5:05:00,5:05:00,909402,1,,0,0,,1
1771670,5:13:00,5:13:00,909202,2,,0,0,,1
1771670,5:19:00,5:19:00,902902,3,,0,0,,1
1771670,5:23:00,5:23:00,902802,4,,0,0,,1
1771670,5:28:00,5:28:00,902702,6,,0,0,,1
1771670,5:32:00,5:32:00,902602,7,,0,0,,1
1771670,5:36:00,5:36:00,902502,8,,0,0,,1
1771670,5:40:00,5:40:00,902402,9,,0,0,,1
1771670,5:44:00,5:44:00,902302,10,Richmond,0,0,,1
1771670,5:47:00,5:48:00,902202,11,Richmond,0,0,,1
1771670,5:52:00,5:52:00,902102,12,Richmond,0,0,,1
1771670,5:55:00,5:55:00,900101,13,Richmond,0,0,,1
1771670,5:56:00,5:57:00,900201,14,Richmond,0,0,,1
1771670,6:00:00,6:01:00,900301,15,Richmond,0,0,,1
1771670,6:04:00,6:04:00,904101,16,Richmond,0,0,,1
1771670,6:06:00,6:07:00,904201,17,Richmond,0,0,,1
1771670,6:09:00,6:09:00,904301,18,Richmond,0,0,,1
1771670,6:12:00,6:12:00,904401,19,Richmond,0,0,,1
1771670,6:15:00,6:15:00,904501,20,Richmond,0,0,,1
1771670,6:19:00,6:22:00,904601,21,Richmond,0,0,,1
1842134,5:21:00,5:21:00,909502,0,,0,0,,1
1842134,5:25:00,5:25:00,909402,1,,0,0,,1
1842134,5:33:00,5:33:00,909202,2,,0,0,,1
1842134,5:39:00,5:39:00,902902,3,,0,0,,1
1842134,5:43:00,5:43:00,902802,4,,0,0,,1
1842134,5:48:00,5:48:00,902702,6,,0,0,,1
1842134,5:52:00,5:52:00,902602,7,,0,0,,1
1842134,5:56:00,5:56:00,902502,8,,0,0,,1
1842134,6:00:00,6:00:00,902402,9,,0,0,,1
1842134,6:04:00,6:04:00,902302,10,Richmond,0,0,,1
1842134,6:07:00,6:08:00,902202,11,Richmond,0,0,,1
1842134,6:12:00,6:12:00,902102,12,Richmond,0,0,,1
1842134,6:15:00,6:15:00,900101,13,Richmond,0,0,,1
1842134,6:16:00,6:17:00,900201,14,Richmond,0,0,,1
1842134,6:20:00,6:21:00,900301,15,Richmond,0,0,,1
1842134,6:24:00,6:24:00,904101,16,Richmond,0,0,,1
1842134,6:26:00,6:27:00,904201,17,Richmond,0,0,,1
1842134,6:29:00,6:29:00,904301,18,Richmond,0,0,,1
1842134,6:32:00,6:32:00,904401,19,Richmond,0,0,,1
1842134,6:35:00,6:35:00,904501,20,Richmond,0,0,,1
1842134,6:39:00,6:42:00,904601,21,Richmond,0,0,,1
1771671,5:21:00,5:21:00,909502,0,,0,0,,1
1771671,5:25:00,5:25:00,909402,1,,0,0,,1
1771671,5:33:00,5:33:00,909202,2,,0,0,,1
1771671,5:39:00,5:39:00,902902,3,,0,0,,1
1771671,5:43:00,5:43:00,902802,4,,0,0,,1
1771671,5:48:00,5:48:00,902702,6,,0,0,,1
1771671,5:52:00,5:52:00,902602,7,,0,0,,1
1771671,5:56:00,5:56:00,902502,8,,0,0,,1
1771671,6:00:00,6:00:00,902402,9,,0,0,,1
1771671,6:04:00,6:04:00,902302,10,Richmond,0,0,,1
1771671,6:07:00,6:08:00,902202,11,Richmond,0,0,,1
1771671,6:12:00,6:12:00,902102,12,Richmond,0,0,,1
1771671,6:15:00,6:15:00,900101,13,Richmond,0,0,,1
1771671,6:16:00,6:17:00,900201,14,Richmond,0,0,,1
1771671,6:20:00,6:21:00,900301,15,Richmond,0,0,,1
1771671,6:24:00,6:24:00,904101,16,Richmond,0,0,,1
1771671,6:26:00,6:27:00,904201,17,Richmond,0,0,,1
1771671,6:29:00,6:29:00,904301,18,Richmond,0,0,,1
1771671,6:32:00,6:32:00,904401,19,Richmond,0,0,,1
1771671,6:35:00,6:35:00,904501,20,Richmond,0,0,,1
1771671,6:39:00,6:42:00,904601,21,Richmond,0,0,,1
1842135,5:41:00,5:41:00,909502,0,,0,0,,1
1842135,5:45:00,5:45:00,909402,1,,0,0,,1
1842135,5:53:00,5:53:00,909202,2,,0,0,,1
1842135,5:59:00,5:59:00,902902,3,,0,0,,1
1842135,6:03:00,6:03:00,902802,4,,0,0,,1
1842135,6:08:00,6:08:00,902702,6,,0,0,,1
1842135,6:12:00,6:12:00,902602,7,,0,0,,1
1842135,6:16:00,6:16:00,902502,8,,0,0,,1
1842135,6:20:00,6:20:00,902402,9,,0,0,,1
1842135,6:24:00,6:24:00,902302,10,Richmond,0,0,,1
1842135,6:27:00,6:28:00,902202,11,Richmond,0,0,,1
1842135,6:32:00,6:32:00,902102,12,Richmond,0,0,,1
1842135,6:35:00,6:35:00,900101,13,Richmond,0,0,,1
1842135,6:36:00,6:37:00,900201,14,Richmond,0,0,,1
1842135,6:40:00,6:41:00,900301,15,Richmond,0,0,,1
1842135,6:44:00,6:44:00,904101,16,Richmond,0,0,,1
1842135,6:46:00,6:47:00,904201,17,Richmond,0,0,,1
1842135,6:49:00,6:49:00,904301,18,Richmond,0,0,,1
1842135,6:52:00,6:52:00,904401,19,Richmond,0,0,,1
1842135,6:55:00,6:55:00,904501,20,Richmond,0,0,,1
1842135,6:59:00,7:02:00,904601,21,Richmond,0,0,,1
1771672,5:41:00,5:41:00,909502,0,,0,0,,1
1771672,5:45:00,5:45:00,909402,1,,0,0,,1
1771672,5:53:00,5:53:00,909202,2,,0,0,,1
1771672,5:59:00,5:59:00,902902,3,,0,0,,1
1771672,6:03:00,6:03:00,902802,4,,0,0,,1
1771672,6:08:00,6:08:00,902702,6,,0,0,,1
1771672,6:12:00,6:12:00,902602,7,,0,0,,1
1771672,6:16:00,6:16:00,902502,8,,0,0,,1
1771672,6:20:00,6:20:00,902402,9,,0,0,,1
1771672,6:24:00,6:24:00,902302,10,Richmond,0,0,,1
1771672,6:27:00,6:28:00,902202,11,Richmond,0,0,,1
1771672,6:32:00,6:32:00,902102,12,Richmond,0,0,,1
1771672,6:35:00,6:35:00,900101,13,Richmond,0,0,,1
1771672,6:36:00,6:37:00,900201,14,Richmond,0,0,,1
1771672,6:40:00,6:41:00,900301,15,Richmond,0,0,,1
1771672,6:44:00,6:44:00,904101,16,Richmond,0,0,,1
1771672,6:46:00,6:47:00,904201,17,Richmond,0,0,,1
1771672,6:49:00,6:49:00,904301,18,Richmond,0,0,,1
1771672,6:52:00,6:52:00,904401,19,Richmond,0,0,,1
1771672,6:55:00,6:55:00,904501,20,Richmond,0,0,,1
1771672,6:59:00,7:02:00,904601,21,Richmond,0,0,,1
1842136,6:01:00,6:01:00,909502,0,,0,0,,1
1842136,6:05:00,6:05:00,909402,1,,0,0,,1
1842136,6:13:00,6:13:00,909202,2,,0,0,,1
1842136,6:19:00,6:19:00,902902,3,,0,0,,1
1842136,6:23:00,6:23:00,902802,4,,0,0,,1
1842136,6:28:00,6:28:00,902702,6,,0,0,,1
1842136,6:32:00,6:32:00,902602,7,,0,0,,1
1842136,6:36:00,6:36:00,902502,8,,0,0,,1
1842136,6:40:00,6:40:00,902402,9,,0,0,,1
1842136,6:44:00,6:44:00,902302,10,Richmond,0,0,,1
1842136,6:47:00,6:48:00,902202,11,Richmond,0,0,,1
1842136,6:52:00,6:52:00,902102,12,Richmond,0,0,,1
1842136,6:55:00,6:55:00,900101,13,Richmond,0,0,,1
1842136,6:56:00,6:57:00,900201,14,Richmond,0,0,,1
1842136,7:00:00,7:01:00,900301,15,Richmond,0,0,,1
1842136,7:04:00,7:04:00,904101,16,Richmond,0,0,,1
1842136,7:06:00,7:07:00,904201,17,Richmond,0,0,,1
1842136,7:09:00,7:09:00,904301,18,Richmond,0,0,,1
1842136,7:12:00,7:12:00,904401,19,Richmond,0,0,,1
1842136,7:15:00,7:15:00,904501,20,Richmond,0,0,,1
1842136,7:19:00,7:22:00,904601,21,Richmond,0,0,,1
1771673,6:01:00,6:01:00,909502,0,,0,0,,1
1771673,6:05:00,6:05:00,909402,1,,0,0,,1
1771673,6:13:00,6:13:00,909202,2,,0,0,,1
1771673,6:19:00,6:19:00,902902,3,,0,0,,1
1771673,6:23:00,6:23:00,902802,4,,0,0,,1
1771673,6:28:00,6:28:00,902702,6,,0,0,,1
1771673,6:32:00,6:32:00,902602,7,,0,0,,1
1771673,6:36:00,6:36:00,902502,8,,0,0,,1
1771673,6:40:00,6:40:00,902402,9,,0,0,,1
1771673,6:44:00,6:44:00,902302,10,Richmond,0,0,,1
1771673,6:47:00,6:48:00,902202,11,Richmond,0,0,,1
1771673,6:52:00,6:52:00,902102,12,Richmond,0,0,,1
1771673,6:55:00,6:55:00,900101,13,Richmond,0,0,,1
1771673,6:56:00,6:57:00,900201,14,Richmond,0,0,,1
1771673,7:00:00,7:01:00,900301,15,Richmond,0,0,,1
1771673,7:04:00,7:04:00,904101,16,Richmond,0,0,,1
1771673,7:06:00,7:07:00,904201,17,Richmond,0,0,,1
1771673,7:09:00,7:09:00,904301,18,Richmond,0,0,,1
1771673,7:12:00,7:12:00,904401,19,Richmond,0,0,,1
1771673,7:15:00,7:15:00,904501,20,Richmond,0,0,,1
1771673,7:19:00,7:22:00,904601,21,Richmond,0,0,,1
1754994,6:01:00,6:01:00,909502,0,,0,0,,1
1754994,6:05:00,6:05:00,909402,1,,0,0,,1
1754994,6:13:00,6:13:00,909202,2,,0,0,,1
1754994,6:19:00,6:19:00,902902,3,,0,0,,1
1754994,6:23:00,6:23:00,902802,4,,0,0,,1
1754994,6:28:00,6:28:00,902702,6,,0,0,,1
1754994,6:32:00,6:32:00,902602,7,,0,0,,1
1754994,6:36:00,6:36:00,902502,8,,0,0,,1
1754994,6:40:00,6:40:00,902402,9,,0,0,,1
1754994,6:44:00,6:44:00,902302,10,Richmond,0,0,,1
1754994,6:47:00,6:48:00,902202,11,Richmond,0,0,,1
1754994,6:52:00,6:52:00,902102,12,Richmond,0,0,,1
1754994,6:55:00,6:55:00,900101,13,Richmond,0,0,,1
1754994,6:56:00,6:57:00,900201,14,Richmond,0,0,,1
1754994,7:00:00,7:01:00,900301,15,Richmond,0,0,,1
1754994,7:04:00,7:04:00,904101,16,Richmond,0,0,,1
1754994,7:06:00,7:07:00,904201,17,Richmond,0,0,,1
1754994,7:09:00,7:09:00,904301,18,Richmond,0,0,,1
1754994,7:12:00,7:12:00,904401,19,Richmond,0,0,,1
1754994,7:15:00,7:15:00,904501,20,Richmond,0,0,,1
1754994,7:19:00,7:22:00,904601,21,Richmond,0,0,,1
1849141,6:01:00,6:01:00,909502,0,,0,0,,1
1849141,6:05:00,6:05:00,909402,1,,0,0,,1
1849141,6:13:00,6:13:00,909202,2,,0,0,,1
1849141,6:19:00,6:19:00,902902,3,,0,0,,1
1849141,6:23:00,6:23:00,902802,4,,0,0,,1
1849141,6:28:00,6:28:00,902702,6,,0,0,,1
1849141,6:32:00,6:32:00,902602,7,,0,0,,1
1849141,6:36:00,6:36:00,902502,8,,0,0,,1
1849141,6:40:00,6:40:00,902402,9,,0,0,,1
1849141,6:44:00,6:44:00,902302,10,Richmond,0,0,,1
1849141,6:47:00,6:48:00,902202,11,Richmond,0,0,,1
1849141,6:52:00,6:52:00,902102,12,Richmond,0,0,,1
1849141,6:55:00,6:55:00,900101,13,Richmond,0,0,,1
1849141,6:56:00,6:57:00,900201,14,Richmond,0,0,,1
1849141,7:00:00,7:01:00,900301,15,Richmond,0,0,,1
1849141,7:04:00,7:04:00,904101,16,Richmond,0,0,,1
1849141,7:06:00,7:07:00,904201,17,Richmond,0,0,,1
1849141,7:09:00,7:09:00,904301,18,Richmond,0,0,,1
1849141,7:12:00,7:12:00,904401,19,Richmond,0,0,,1
1849141,7:15:00,7:15:00,904501,20,Richmond,0,0,,1
1849141,7:19:00,7:22:00,904601,21,Richmond,0,0,,1
1771674,6:21:00,6:21:00,909502,0,,0,0,,1
1771674,6:25:00,6:25:00,909402,1,,0,0,,1
1771674,6:33:00,6:33:00,909202,2,,0,0,,1
1771674,6:39:00,6:39:00,902902,3,,0,0,,1
1771674,6:43:00,6:43:00,902802,4,,0,0,,1
1771674,6:48:00,6:48:00,902702,6,,0,0,,1
1771674,6:52:00,6:52:00,902602,7,,0,0,,1
1771674,6:56:00,6:56:00,902502,8,,0,0,,1
1771674,7:00:00,7:00:00,902402,9,,0,0,,1
1771674,7:04:00,7:04:00,902302,10,Richmond,0,0,,1
1771674,7:07:00,7:08:00,902202,11,Richmond,0,0,,1
1771674,7:12:00,7:12:00,902102,12,Richmond,0,0,,1
1771674,7:15:00,7:15:00,900101,13,Richmond,0,0,,1
1771674,7:16:00,7:17:00,900201,14,Richmond,0,0,,1
1771674,7:20:00,7:21:00,900301,15,Richmond,0,0,,1
1771674,7:24:00,7:24:00,904101,16,Richmond,0,0,,1
1771674,7:26:00,7:27:00,904201,17,Richmond,0,0,,1
1771674,7:29:00,7:29:00,904301,18,Richmond,0,0,,1
1771674,7:32:00,7:32:00,904401,19,Richmond,0,0,,1
1771674,7:35:00,7:36:00,904501,20,Richmond,0,0,,1
1771674,7:40:00,7:43:00,904601,21,Richmond,0,0,,1
1754995,6:21:00,6:21:00,909502,0,,0,0,,1
1754995,6:25:00,6:25:00,909402,1,,0,0,,1
1754995,6:33:00,6:33:00,909202,2,,0,0,,1
1754995,6:39:00,6:39:00,902902,3,,0,0,,1
1754995,6:43:00,6:43:00,902802,4,,0,0,,1
